MTFDHBA400TDG-1AW1ZABYY?CPG	Micron 7300 MAX - SSD - encrypted - 400 GB - internal - M.2 2280 - PCIe 3.0 x4 (NVMe) - 256-bit AES - Self-Encrypting Drive (SED) - TAA Compliant												MICRON SSD					43201803	12480	
MTFDHBA480TDF-1AW12ABYY?CPG	Micron 7300 PRO - SSD - encrypted - 480 GB - internal - M.2 2280 - PCIe 3.0 x4 (NVMe) - 256-bit AES - Self-Encrypting Drive (SED), TCG Opal Encryption 2.0 - TAA Compliant												MICRON SSD					43201803	12480	
MTFDHBE1T6TDG-1AW12ABYY?CPG	"Micron 7300 MAX - SSD - encrypted - 1.6 TB - internal - 2.5"" - U.2 PCIe 3.0 x4 (NVMe) - 256-bit AES - Self-Encrypting Drive (SED), TCG Opal Encryption 2.0 - TAA Compliant"												MICRON SSD					43201803	12480	
MTFDHBE1T9TDF-1AW12ABYY?CPG	"Micron 7300 PRO - SSD - encrypted - 1.92 TB - internal - 2.5"" - U.2 PCIe 3.0 x4 (NVMe) - 256-bit AES - Self-Encrypting Drive (SED), TCG Opal Encryption 2.0 - TAA Compliant"												MICRON SSD					43201803	12480	
MTFDHBE1T9TDF-1AW1ZABYY?CPG	"Micron 7300 PRO - SSD - encrypted - 1.92 TB - internal - 2.5"" - U.2 PCIe 3.0 x4 (NVMe) - 256-bit AES - Self-Encrypting Drive (SED) - TAA Compliant"												MICRON SSD					43201803	12480	649528822529
MTFDHBE3T2TDG-1AW1ZABYY?CPG	"Micron 7300 MAX - SSD - encrypted - 3.2 TB - internal - 2.5"" - U.2 PCIe 3.0 x4 (NVMe) - 256-bit AES - Self-Encrypting Drive (SED) - TAA Compliant"												MICRON SSD					43201803	12480	
MTFDHBE3T8TDF-1AW12ABYY?CPG	"Micron 7300 PRO - SSD - encrypted - 3.84 TB - internal - 2.5"" - U.2 PCIe 3.0 x4 (NVMe) - 256-bit AES - Self-Encrypting Drive (SED), TCG Opal Encryption 2.0 - TAA Compliant"												MICRON SSD					43201803	12480	
MTFDHBE6T4TDG-1AW12ABYY?CPG	"Micron 7300 MAX - SSD - encrypted - 6.4 TB - internal - 2.5"" - U.2 PCIe 3.0 x4 (NVMe) - 256-bit AES - Self-Encrypting Drive (SED), TCG Opal Encryption 2.0 - TAA Compliant"												MICRON SSD					43201803	12480	
MTFDHBE6T4TDG-1AW1ZABYY?CPG	"Micron 7300 MAX - SSD - encrypted - 6.4 TB - internal - 2.5"" - U.2 PCIe 3.0 x4 (NVMe) - 256-bit AES - Self-Encrypting Drive (SED) - TAA Compliant"												MICRON SSD					43201803	12480	
MTFDHBE7T6TDF-1AW12ABYY?CPG	"Micron 7300 PRO - SSD - encrypted - 7.68 TB - internal - 2.5"" - U.2 PCIe 3.0 x4 (NVMe) - 256-bit AES - Self-Encrypting Drive (SED), TCG Opal Encryption 2.0 - TAA Compliant"												MICRON SSD					43201803	12480	
MTFDHBE800TDG-1AW12ABYY?CPG	"Micron 7300 MAX - SSD - encrypted - 800 GB - internal - 2.5"" - U.2 PCIe 3.0 x4 (NVMe) - 256-bit AES - Self-Encrypting Drive (SED), TCG Opal Encryption - TAA Compliant"												MICRON SSD					43201803	12480	
MTFDHBE960TDF-1AW12ABYY?CPG	"Micron 7300 PRO - SSD - encrypted - 960 GB - internal - 2.5"" - U.2 PCIe 3.0 x4 (NVMe) - 256-bit AES - Self-Encrypting Drive (SED), TCG Opal Encryption 2.0 - TAA Compliant"												MICRON SSD					43201803	12480	
MTFDHBG1T9TDF-1AW1ZABYY?CPG	Micron 7300 PRO - SSD - encrypted - 1.92 TB - internal - M.2 22110 - PCIe 3.0 x4 (NVMe) - 256-bit AES - Self-Encrypting Drive (SED) - TAA Compliant												MICRON SSD					43201803	12480	649528822611
MTFDHBG3T8TDF-1AW12ABYY?CPG	Micron 7300 PRO - SSD - encrypted - 3.84 TB - internal - M.2 22110 - PCIe 3.0 x4 (NVMe) - 256-bit AES - Self-Encrypting Drive (SED), TCG Opal Encryption 2.0 - TAA Compliant												MICRON SSD					43201803	12480	
MTFDKBA1T0TFH-1BC1AABYY?CPG	Micron 3400 - SSD - encrypted - 1 TB - internal - M.2 2280 - PCIe 4.0 (NVMe) - 256-bit AES												MICRON SSD					43201803	12480	649528908247
MTFDKBA400TFC-1AZ1ZABYY?CPG	Micron 7400 MAX - SSD - 400 GB - internal - M.2 2280 - PCIe 4.0 (NVMe)												MICRON SSD					43201803	12480	
MTFDKBA800TFC-1AZ1ZABYY?CPG	Micron 7400 MAX - SSD - 800 GB - internal - M.2 2280 - PCIe 4.0 (NVMe)												MICRON SSD					43201803	12480	
MTFDKBA960TFR-1BC15ABYY	Micron 7450 PRO - SSD - Enterprise - encrypted - 960 GB - internal - M.2 2280 - PCIe 4.0 (NVMe) - TCG Opal Encryption												MICRON SSD					43201803	12480	649528919380
MTFDKBG1T9TFR-1BC15ABYY	Micron 7450 PRO - SSD - Enterprise - encrypted - 1920 GB - internal - M.2 22110 - PCIe 4.0 (NVMe) - TCG Opal Encryption												MICRON SSD					43201803	12480	649528919328
MTFDKBG3T8TFR-1BC15ABYY	Micron 7450 PRO - SSD - Enterprise - encrypted - 3840 GB - internal - M.2 22110 - PCIe 4.0 (NVMe) - TCG Opal Encryption												MICRON SSD					43201803	12480	649528919342
MTFDKBG960TFR-1BC15ABYY	Micron 7450 PRO - SSD - Enterprise - encrypted - 960 GB - internal - M.2 22110 - PCIe 4.0 (NVMe) - TCG Opal Encryption												MICRON SSD					43201803	12480	649528919304
MTFDKBZ960TDZ-1AZ15ABYY?CPG	Micron 7400 PRO - SSD - encrypted - 960 GB - internal - E1.S - PCIe 4.0 (NVMe) - TCG Opal Encryption												MICRON SSD					43201803	12480	
MTFDKCB1T6TFC-1AZ1ZABYY?CPG	"Micron 7400 MAX - SSD - 1.6 TB - internal - 2.5"" - U.3 PCIe 4.0 (NVMe)"												MICRON SSD					43201803	12480	
MTFDKCB3T2TFC-1AZ1ZABYY?CPG	"Micron 7400 MAX - SSD - 3.2 TB - internal - 2.5"" - U.3 PCIe 4.0 (NVMe)"												MICRON SSD					43201803	12480	
MTFDKCB7T6TDZ-1AZ1ZABYY?CPG	"Micron 7400 PRO - SSD - 7.68 TB - internal - 2.5"" - U.3 PCIe 4.0 (NVMe)"												MICRON SSD					43201803	12480	5054444451824
MTFDKCB800TFC-1AZ1ZABYY?CPG	"Micron 7400 MAX - SSD - 800 GB - internal - 2.5"" - U.3 PCIe 4.0 (NVMe)"												MICRON SSD					43201803	12480	
MTFDKCB960TDZ-1AZ1ZABYY?CPG	"Micron 7400 PRO - SSD - 960 GB - internal - 2.5"" - U.3 PCIe 4.0 (NVMe)"												MICRON SSD					43201803	12480	
MTFDKCC12T8TFS-1BC1ZABYY	"Micron 7450 PRO - SSD - Enterprise - 12800 GB - internal - 2.5"" - U.3 PCIe 4.0 (NVMe)"												MICRON SSD					43201803	12480	649528919991
MTFDKCC15T3TFR-1BC1ZABYY	"Micron 7450 PRO - SSD - Enterprise - 15360 GB - internal - 2.5"" - U.3 PCIe 4.0 (NVMe)"												MICRON SSD					43201803	12480	649528919632
MTFDKCC3T2TFS-1BC1ZABYY	"Micron 7450 MAX - SSD - Enterprise - 3200 GB - internal - 2.5"" - U.3 PCIe 4.0 (NVMe)"												MICRON SSD					43201803	12480	649528919854
MTFDKCC3T8TFR-1BC1ZABYY	"Micron 7450 PRO - SSD - Enterprise - 3840 GB - internal - 2.5"" - U.3 PCIe 4.0 (NVMe)"												MICRON SSD					43201803	12480	649528919595
MTFDKCC6T4TFS-1BC1ZABYY	"Micron 7450 MAX - SSD - Enterprise - 6400 GB - internal - 2.5"" - U.3 PCIe 4.0 (NVMe)"												MICRON SSD					43201803	12480	649528919878
MTFDKCC7T6TFR-1BC1ZABYY	"Micron 7450 PRO - SSD - Enterprise - 7680 GB - internal - 2.5"" - U.3 PCIe 4.0 (NVMe)"												MICRON SSD					43201803	12480	649528919618
MTFDKCE3T8TFR-1BC15ABYY	Micron 7450 PRO - SSD - Enterprise - encrypted - 3840 GB - internal - E1.S - PCIe 4.0 (NVMe) - TCG Opal Encryption												MICRON SSD					43201803	12480	649528919915
MTFDKCE960TFR-1BC15ABYY	Micron 7450 PRO - SSD - Enterprise - encrypted - 960 GB - internal - E1.S - PCIe 4.0 (NVMe) - TCG Opal Encryption												MICRON SSD					43201803	12480	649528919892
MTM017962-M	FRU short perforated bracket 2p SFP+adr												NVIDIA NBU HW					31162313	12340	
MTP00UNR1ROED	McAfee Total Protection 01-Device												MCAFEE					43231512	15350	
MTP00UNR3RDD	McAfee Total Protection - Subscription licence (1 year) - 3 devices - Download - ESD - Win, Mac, Android, iOS - English - United Kingdom												MCAFEE					43231512	15350	
MV2-HW	Cisco Meraki MV2 - Network surveillance camera - indoor - colour (Day&Night) - 4 MP - 2688 x 1520 - 1080p - fixed focal - audio - wireless - Bluetooth LE, 2.4GHz radio - H.264 - PoE												CISCO MERAKI HW					46171610	30100	
MW310LE	3M Precise - Mouse pad with wrist pillow - black												3M UK					46182206	12780	4046719112357
MW311MX	3M MW311MX Precise Mousing Surface with Fabric Gel Wrist-Rest  FT510101437												3M UK					46182206	12780	4046719002153
MWP2-1000+50MS	2 Year Maintenance+Surface 501-1000												MENDIT					81112201	80000	
MWP2-1000+50MSE	2 Year Maintenance Plus EDU Surface												MENDIT					81112201	80000	
MWP2-1500+20MS	2 Year Maintenance Plus Surface												MENDIT					81112201	80000	
MWP2-1500+50MS	2 Year Maintenance Plus Surface												MENDIT					81112201	80000	
MWP2-1500+50MSE	2 Year Maintenance Plus EDU Surface												MENDIT					81112201	80000	
MWP2-2000+50MS	2 Year Maintenance+Surface 1501-2000												MENDIT					81112201	80000	
MWP2-2000+50MSE	2 Year Maintenance Plus EDU Surface												MENDIT					81112201	80000	
MWP2-3000+50MS	2 Year Maintenance+Surface 2001-3000												MENDIT					81112201	80000	
MWP2-3000+50MSE	2 Year Maintenance Plus EDU Surface												MENDIT					81112201	80000	
MWP2-500+50MS	2 Year Maintenance+Surface 0-500												MENDIT					81112201	80000	
MWP2-500+50MSE	2 Year Maintenance Plus EDU Surface												MENDIT					81112201	80000	
MWP3-1000+20MS	3 Year Maintenance Plus Surface												MENDIT					81112201	80000	
MWP3-1000+50MS	3 Year Maintenance+Surface 501-1000												MENDIT					81112201	80000	
MWP3-1000+50MSE	3 Year Maintenance Plus EDU Surface												MENDIT					81112201	80000	
MWP3-1500+20MS	3 Year Maintenance Plus Surface												MENDIT					81112201	80000	
MWP3-1500+50MS	MendIT Maintenance + ï¿½50 Damage Repair Promise - Extended service agreement - replace or repair - 3 years - pick-up and return - 8x5 - response time: NBD - repair time: 5 business days - unit less than 1 year old - ï¿½1001 - ï¿½1500 - for Microsoft Surface Pro, Go, Laptop, Book												MENDIT					81112201	80000	
MWP3-2000+20MS	3 Year Maintenance Plus Surface												MENDIT					81112201	80000	
MWP3-2000+50MS	3 Year Maintenance+Surface 1501-2000												MENDIT					81112201	80000	
MWP3-2000+50MSE	3 Year Maintenance Plus EDU Surface												MENDIT					81112201	80000	
MWP3-3000+50MS	MendIT Maintenance Plus + ï¿½20 Repair Excess - Extended warranty - parts and labour (for excluding Hub and studio) - 3 years - pick-up and return - repair time: 5 business days - ï¿½2,000 - ï¿½3,000												MENDIT					81112201	80000	
MWP3-3000+50MSE	3 Year Maintenance Plus EDU Surface												MENDIT					81112201	80000	
MWP3-500+50MS	3 Year Maintenance+Surface 0-500												MENDIT					81112201	80000	
MWP4-1000+50MS	4 Year Maintenance+Surface 501-1000												MENDIT					81112201	80000	
MWP4-1500+50MS	4 Year Maintenance+Surface 1001-1500												MENDIT					81112201	80000	
MWP4-2000+50MS	4 Year Maintenance+Surface 1501-2000												MENDIT					81112201	80000	
MWP4-3000+50MS	4 Year Maintenance+Surface 2001-3000												MENDIT					81112201	80000	
MWP4-500+50MS	4 Year Maintenance+Surface 0-500												MENDIT					81112201	80000	
MX12600-UK	Linksys VELOP MX12600 - Wi-Fi system (3 routers) - up to 8,100 sq.ft - mesh - GigE - 802.11a/b/g/n/ac/ax - Tri-Band												LINKSYS					43222609	50330	745883821235
MX1500B4	Duracell Ultra Power MX1500B4 - Battery 4 x AA type - Alkaline												DURACELL					26111706	50110	5000394002562
MX4200-UK	Linksys VELOP MX4200 - Router - 3-port switch - GigE - 802.11a/b/g/n/ac/ax - Tri-Band												LINKSYS					43223108	50340	4260184670734
MX5300-UK	Linksys VELOP Whole Home Mesh Wi-Fi System MX5300 - Wireless router - 4-port switch - GigE - 802.11a/b/g/n/ac/ax - Tri-Band												LINKSYS					43222609	50330	745883783021
MX75-HW	Cisco Meraki MX75 - Security appliance - 10 ports - GigE - desktop												CISCO MERAKI HW					43222501	50340	
MX8400-UK	Linksys VELOP Whole Home Mesh Wi-Fi System MX8400 - Wireless router - 3-port switch - GigE - 802.11a/b/g/n/ac/ax - Tri-Band (pack of 2)												LINKSYS					43222609	50330	4260184670741
MX85-HW	Cisco Meraki MX MX85 - Security appliance - 1U - cloud-managed												CISCO MERAKI HW					43222501	50340	
MX95-HW	Meraki MX95 Router/Sec Appl												CISCO MERAKI HW					43222501	50340	810979017820
MXGY2B/A	Apple TV 4K - 2nd generation - AV player - 32 GB - 4K SUHD (2160p) - 60 fps - HDR - black												APPLE					43201531	12140	190199532595
MYMC2ZM/A	Beats Flex All-Day - Earphones with mic - in-ear - Bluetooth - wireless - black beats - for iPad/iPhone/iPod/TV/Watch												APPLE					43191609	12680	190199801592
MYMD2ZM/A	Beats Flex All-Day - Earphones with mic - in-ear - Bluetooth - wireless - yuzu yellow - for iPad/iPhone/iPod/TV/Watch												APPLE					43191609	12680	190199801677
MYMG2ZM/A	Beats Flex All-Day - Earphones with mic - in-ear - Bluetooth - wireless - flame blue - for iPad/iPhone/iPod/TV/Watch												APPLE					43191609	12680	190199801837
MZ1L2960HCJR-00A07	Samsung SSD PM9A3 PCIe 4.0 M.2 960GB												SAMSUNG SEMICONDUCTOR					43201803	12480	
MZ7L31T9HBLT-00A07	"Samsung PM893 MZ7L31T9HBLT - SSD - 1.92 TB - internal - 2.5"" - SATA 6Gb/s"												SAMSUNG SEMICONDUCTOR					43201803	12480	
MZ7L3240HCHQ-00A07	"Samsung PM893 MZ7L3240HCHQ - SSD - 240 GB - internal - 2.5"" - SATA 6Gb/s"												SAMSUNG SEMICONDUCTOR					43201803	12480	
MZ7L33T8HBLT-00A07	"Samsung PM893 MZ7L33T8HBLT - SSD - 3.84 TB - internal - 2.5"" - SATA 6Gb/s"												SAMSUNG SEMICONDUCTOR					43201803	12480	
MZ7L33T8HBNA-00A07	"Samsung PM897 MZ7L33T8HBNA - SSD - 3.84 TB - internal - 2.5"" - SATA 6Gb/s"												SAMSUNG SEMICONDUCTOR					43201803	12480	
MZ7L3480HBLT-00A07	"Samsung PM897 MZ7L3480HBLT - SSD - 480 GB - internal - 2.5"" - SATA 6Gb/s"												SAMSUNG SEMICONDUCTOR					43201803	12480	
MZ7L3480HCHQ-00A07	"Samsung PM893 MZ7L3480HCHQ - SSD - 480 GB - internal - 2.5"" - SATA 6Gb/s"												SAMSUNG SEMICONDUCTOR					43201803	12480	8592978375638
MZ7L37T6HBLA-00A07	"Samsung PM893 MZ7L37T6HBLA - SSD - 7.68 TB - internal - 2.5"" - SATA 6Gb/s"												SAMSUNG SEMICONDUCTOR					43201803	12480	
MZ7L3960HBLT-00A07	"Samsung PM897 MZ7L3960HBLT - SSD - 960 GB - internal - 2.5"" - SATA 6Gb/s"												SAMSUNG SEMICONDUCTOR					43201803	12480	
MZ7L3960HCJR-00A07	"Samsung PM893 MZ7L3960HCJR - SSD - 960 GB - internal - 2.5"" - SATA 6Gb/s"												SAMSUNG SEMICONDUCTOR					43201803	12480	
MZILT1T9HBJR-00007?M2M	"CS/PM1643 TLC RFX 2.5"" 1.92TB"												M2M					43201402	12520	5054444367224
MZQL21T9HCJR-00A07	"Samsung PM9A3 MZQL21T9HCJR - SSD - 1.92 TB - internal - 2.5"" - U.2 PCIe 4.0 x4 (NVMe)"												SAMSUNG SEMICONDUCTOR					43201803	12480	8592978385675
MZQL23T8HCLS-00A07	Samsung SSD PM9A3 PCIe 4.0 2.5 3.840GB												SAMSUNG SEMICONDUCTOR					43201803	12480	
MZQL27T6HBLA-00A07	Samsung SSD PM9A3 PCIe 4.0 2.5 7.680GB												SAMSUNG SEMICONDUCTOR					43201803	12480	
MZQL2960HCJR-00A07	"Samsung PM9A3 MZQL2960HCJR - SSD - 960 GB - internal - 2.5"" - U.2 PCIe 4.0 x4 (NVMe)"												SAMSUNG SEMICONDUCTOR					43201803	12480	
MZVL21T0HCLR-00B00	Samsung PM9A1 MZVL21T0HCLR - SSD - 1 TB - internal - M.2 - PCIe 4.0 x4 (NVMe)												SAMSUNG SEMICONDUCTOR					43201803	12480	
MZVL2256HCHQ-00B00	Samsung PM9A1 MZVL2256HCHQ - SSD - 256 GB - internal - M.2 - PCIe 4.0 x4 (NVMe)												SAMSUNG SEMICONDUCTOR					43201803	12480	
MZVL22T0HBLB-00B00	Samsung PM9A1 MZVL22T0HBLB - SSD - 2 TB - internal - M.2 - PCIe 4.0 x4 (NVMe)												SAMSUNG SEMICONDUCTOR					43201803	12480	
MZVLQ512HBLU-00B00	Samsung PM991a MZVLQ512HBLU - SSD - 512 GB - internal - M.2 - PCIe 3.0 x4												SAMSUNG SEMICONDUCTOR					43201803	12480	
MZWLJ15THALA-00007	"Samsung PM1733 MZWLJ15THALA - SSD - 15.36 TB - internal - 2.5"" - PCIe 4.0 x4 (NVMe)"												SAMSUNG SEMICONDUCTOR					43201402	12520	
MZWLJ3T8HBLS-00007	"Samsung PM1733 MZWLJ3T8HBLS - SSD - 3.84 TB - internal - 2.5"" - PCIe 4.0 x4 (NVMe)"												SAMSUNG SEMICONDUCTOR					43201402	12520	
MZWLR15THALA-00007	Samsung SSD PM1733 EVT2 PCIe 2.5 15.3TB												SAMSUNG SEMICONDUCTOR					43201803	12480	
MZWLR3T8HBLS-00007	Samsung SSD PM1733 EVT2 PCIe 2.5 3.8TB												SAMSUNG SEMICONDUCTOR					43201803	12480	
MZWLR7T6HALA-00007	Samsung SSD PM1733 EVT2 PCIe 2.5 7.6TB												SAMSUNG SEMICONDUCTOR					43201803	12480	
N1108T_LLW3MC	Dell Upgrade from Lifetime Limited Warranty to 3Y ProSupport 4H Mission Critical - Extended service agreement - parts and labour - 3 years - on-site - 24x7 - response time: 4 h - NPOS - for Networking N1108EP-ON, N1108P-ON, N1108T-ON												DELL					81112201	80000	
N1108T_LLW3P4H	Dell Upgrade from Lifetime Limited Warranty to 3Y ProSupport Plus 4H Mission Critical - Extended service agreement - parts and labour - 3 years - on-site - 24x7 - response time: 4 h - NPOS - for Networking N1108EP-ON, N1108P-ON, N1108T-ON												DELL					81112201	80000	
N1108T_LLW3PS	Dell Upgrade from Lifetime Limited Warranty to 3Y ProSupport - Extended service agreement - parts and labour - 3 years - on-site - 10x5 - response time: NBD - NPOS - for Networking N1108EP-ON, N1108P-ON, N1108T-ON												DELL					81112201	80000	
N1108T_LLW5MC	Dell Upgrade from Lifetime Limited Warranty to 5Y ProSupport 4H Mission Critical - Extended service agreement - parts and labour - 5 years - on-site - 24x7 - response time: 4 h - NPOS - for Networking N1108EP-ON, N1108P-ON, N1108T-ON												DELL					81112201	80000	
N1108T_LLW5P4H	Dell Upgrade from Lifetime Limited Warranty to 5Y ProSupport Plus 4H Mission Critical - Extended service agreement - parts and labour - 5 years - on-site - 24x7 - response time: 4 h - NPOS - for Networking N1108EP-ON, N1108P-ON, N1108T-ON												DELL					81112201	80000	
N1108T_LLW5PS	Dell Upgrade from Lifetime Limited Warranty to 5Y ProSupport - Extended service agreement - parts and labour - 5 years - on-site - 10x5 - response time: NBD - NPOS - for Networking N1108EP-ON, N1108P-ON, N1108T-ON												DELL					81112201	80000	
N1524P_LLW3MC	Dell Upgrade from Lifetime Limited Warranty to 3Y ProSupport 4H Mission Critical - Extended service agreement - parts and labour - 3 years - on-site - 24x7 - response time: 4 h - NPOS - for Networking N1524, N1524P												DELL					81112201	80000	
N1524P_LLW3P4H	Dell Upgrade from Lifetime Limited Warranty to 3Y ProSupport Plus 4H Mission Critical - Extended service agreement - parts and labour - 3 years - on-site - 24x7 - response time: 4 h - NPOS - for Networking N1524, N1524P												DELL					81112201	80000	
N1524P_LLW3PS	Dell Upgrade from Lifetime Limited Warranty to 3Y ProSupport - Extended service agreement - parts and labour - 3 years - on-site - 10x5 - response time: NBD - NPOS - for Networking N1524, N1524P												DELL					81112201	80000	
N1524P_LLW5MC	Dell Upgrade from Lifetime Limited Warranty to 5Y ProSupport 4H Mission Critical - Extended service agreement - parts and labour - 5 years - on-site - 24x7 - response time: 4 h - NPOS - for Networking N1524, N1524P												DELL					81112201	80000	
N1524P_LLW5P4H	Dell Upgrade from Lifetime Limited Warranty to 5Y ProSupport Plus 4H Mission Critical - Extended service agreement - parts and labour - 5 years - on-site - 24x7 - response time: 4 h - NPOS - for Networking N1524, N1524P												DELL					81112201	80000	
N1524P_LLW5PS	Dell Upgrade from Lifetime Limited Warranty to 5Y ProSupport - Extended service agreement - parts and labour - 5 years - on-site - 10x5 - response time: NBD - NPOS - for Networking N1524, N1524P												DELL					81112201	80000	
N1548P_LLW3MC	Dell Upgrade from Lifetime Limited Warranty to 3Y ProSupport 4H Mission Critical - Extended service agreement - parts and labour - 3 years - on-site - 24x7 - response time: 4 h - NPOS - for Networking N1548, N1548P												DELL					81112201	80000	
N1548P_LLW3P4H	Dell Upgrade from Lifetime Limited Warranty to 3Y ProSupport Plus 4H Mission Critical - Extended service agreement - parts and labour - 3 years - on-site - 24x7 - response time: 4 h - NPOS - for Networking N1548, N1548P												DELL					81112201	80000	
N1548P_LLW3PS	Dell Upgrade from Lifetime Limited Warranty to 3Y ProSupport - Extended service agreement - parts and labour - 3 years - on-site - 10x5 - response time: NBD - NPOS - for Networking N1548, N1548P												DELL					81112201	80000	
N1548P_LLW5MC	Dell Upgrade from Lifetime Limited Warranty to 5Y ProSupport 4H Mission Critical - Extended service agreement - parts and labour - 5 years - on-site - 24x7 - response time: 4 h - NPOS - for Networking N1548, N1548P												DELL					81112201	80000	
N1548P_LLW5P4H	Dell Upgrade from Lifetime Limited Warranty to 5Y ProSupport Plus 4H Mission Critical - Extended service agreement - parts and labour - 5 years - on-site - 24x7 - response time: 4 h - NPOS - for Networking N1548, N1548P												DELL					81112201	80000	
N1548P_LLW5PS	Dell Upgrade from Lifetime Limited Warranty to 5Y ProSupport - Extended service agreement - parts and labour - 5 years - on-site - 10x5 - response time: NBD - NPOS - for Networking N1548, N1548P												DELL					81112201	80000	
N1K-VLCPU-04=	Lic/Nexus 1000V Paper CPU Qty 4												CISCO					43231512	15350	882658281426
N20-I6584-RF	Cisco UCS 2104XP Fabric Extender - Expansion module - 10 GigE - 4 ports - refurbished												CISCO REFRESH					24102001	50100	882658476259
N20-PAC5-2500W-RF	Cisco - Power supply - hot-plug / redundant (internal) - 80 PLUS Gold - AC 200-240 V - 2500 Watt - refurbished - for UCS 5108 Blade Server Chassis SmartPlay 8 Expansion Pack												CISCO REFRESH					39121004	12180	882658476273
N2048P_LLW5PS	Dell Upgrade from Lifetime Limited Warranty to 5Y ProSupport - Extended service agreement - parts and labour - 5 years - on-site - 10x5 - response time: NBD - NPOS - for Networking N2048, N2048P												DELL					81112201	80000	
